,LAUS_Code,Period,Labor_force,Employed,Unemployed,Unemployment_rate,Preliminary,Labor_force_NA,Employed_NA,Unemployed_NA,Unemployment_rate_NA,fips
4399,CN2300700000000,Oct-19,14134.0,13699.0,435.0,3.1,False,False,False,False,False,23007
4400,CN2300900000000,Oct-19,29484.0,28856.0,628.0,2.1,False,False,False,False,False,23009
4401,CN2301100000000,Oct-19,61892.0,60410.0,1482.0,2.4,False,False,False,False,False,23011
4402,CN2301300000000,Oct-19,19831.0,19401.0,430.0,2.2,False,False,False,False,False,23013
4403,CN2301500000000,Oct-19,16741.0,16383.0,358.0,2.1,False,False,False,False,False,23015
4404,CN2301700000000,Oct-19,25958.0,25221.0,737.0,2.8,False,False,False,False,False,23017
4405,CN2301900000000,Oct-19,78131.0,76117.0,2014.0,2.6,False,False,False,False,False,23019
4406,CN2302100000000,Oct-19,7237.0,7028.0,209.0,2.9,False,False,False,False,False,23021
4407,CN2302300000000,Oct-19,19511.0,19146.0,365.0,1.9,False,False,False,False,False,23023
4408,CN2302500000000,Oct-19,22085.0,21313.0,772.0,3.5,False,False,False,False,False,23025
4409,CN2302700000000,Oct-19,20532.0,20033.0,499.0,2.4,False,False,False,False,False,23027
4410,CN2302900000000,Oct-19,13346.0,12904.0,442.0,3.3,False,False,False,False,False,23029
4411,CN2303100000000,Oct-19,114605.0,112140.0,2465.0,2.2,False,False,False,False,False,23031
4412,CN2400100000000,Oct-19,32660.0,31089.0,1571.0,4.8,False,False,False,False,False,24001
4413,CN2400300000000,Oct-19,319286.0,310232.0,9054.0,2.8,False,False,False,False,False,24003
4414,CN2400500000000,Oct-19,459669.0,443776.0,15893.0,3.5,False,False,False,False,False,24005
4415,CN2400900000000,Oct-19,50928.0,49502.0,1426.0,2.8,False,False,False,False,False,24009
4416,CN2401100000000,Oct-19,18094.0,17533.0,561.0,3.1,False,False,False,False,False,24011
4417,CN2401300000000,Oct-19,96598.0,94075.0,2523.0,2.6,False,False,False,False,False,24013
4418,CN2401500000000,Oct-19,53501.0,51608.0,1893.0,3.5,False,False,False,False,False,24015
4419,CN2401700000000,Oct-19,88877.0,85912.0,2965.0,3.3,False,False,False,False,False,24017
4420,CN2401900000000,Oct-19,15539.0,14871.0,668.0,4.3,False,False,False,False,False,24019
4421,CN2402100000000,Oct-19,136390.0,132377.0,4013.0,2.9,False,False,False,False,False,24021
4422,CN2402300000000,Oct-19,15410.0,14821.0,589.0,3.8,False,False,False,False,False,24023
4423,CN2402500000000,Oct-19,142566.0,138143.0,4423.0,3.1,False,False,False,False,False,24025
4424,CN2402700000000,Oct-19,190141.0,185307.0,4834.0,2.5,False,False,False,False,False,24027
4425,CN2402900000000,Oct-19,9892.0,9558.0,334.0,3.4,False,False,False,False,False,24029
4426,CN2403100000000,Oct-19,570834.0,555249.0,15585.0,2.7,False,False,False,False,False,24031
4427,CN2403300000000,Oct-19,519108.0,500742.0,18366.0,3.5,False,False,False,False,False,24033
4428,CN2403500000000,Oct-19,28018.0,27250.0,768.0,2.7,False,False,False,False,False,24035
4429,CN2403700000000,Oct-19,57687.0,55991.0,1696.0,2.9,False,False,False,False,False,24037
4430,CN2403900000000,Oct-19,9029.0,8541.0,488.0,5.4,False,False,False,False,False,24039
4431,CN2404100000000,Oct-19,19568.0,19021.0,547.0,2.8,False,False,False,False,False,24041
4432,CN2404300000000,Oct-19,76008.0,73374.0,2634.0,3.5,False,False,False,False,False,24043
4433,CN2404500000000,Oct-19,51174.0,49089.0,2085.0,4.1,False,False,False,False,False,24045
4434,CN2404700000000,Oct-19,25140.0,23783.0,1357.0,5.4,False,False,False,False,False,24047
4435,CN2451000000000,Oct-19,291957.0,277812.0,14145.0,4.8,False,False,False,False,False,24510
4436,CN2500100000000,Oct-19,113834.0,110928.0,2906.0,2.6,False,False,False,False,False,25001
4437,CN2500300000000,Oct-19,64223.0,62524.0,1699.0,2.6,False,False,False,False,False,25003
4438,CN2500500000000,Oct-19,303400.0,294432.0,8968.0,3.0,False,False,False,False,False,25005
4439,CN2500700000000,Oct-19,9258.0,9036.0,222.0,2.4,False,False,False,False,False,25007
4440,CN2500900000000,Oct-19,430349.0,419800.0,10549.0,2.5,False,False,False,False,False,25009
4441,CN2501100000000,Oct-19,41324.0,40457.0,867.0,2.1,False,False,False,False,False,25011
4442,CN2501300000000,Oct-19,230695.0,223118.0,7577.0,3.3,False,False,False,False,False,25013
4443,CN2501500000000,Oct-19,91401.0,89422.0,1979.0,2.2,False,False,False,False,False,25015
4444,CN2501700000000,Oct-19,931248.0,913350.0,17898.0,1.9,False,False,False,False,False,25017
4445,CN2501900000000,Oct-19,7566.0,7426.0,140.0,1.9,False,False,False,False,False,25019
4446,CN2502100000000,Oct-19,396947.0,388473.0,8474.0,2.1,False,False,False,False,False,25021
4447,CN2502300000000,Oct-19,286911.0,279862.0,7049.0,2.5,False,False,False,False,False,25023
4448,CN2502500000000,Oct-19,462896.0,452607.0,10289.0,2.2,False,False,False,False,False,25025
4449,CN2502700000000,Oct-19,449916.0,438492.0,11424.0,2.5,False,False,False,False,False,25027
4450,CN2600100000000,Oct-19,3820.0,3652.0,168.0,4.4,False,False,False,False,False,26001
4451,CN2600300000000,Oct-19,3179.0,3030.0,149.0,4.7,False,False,False,False,False,26003
4452,CN2600500000000,Oct-19,61913.0,60502.0,1411.0,2.3,False,False,False,False,False,26005
4453,CN2600700000000,Oct-19,13236.0,12826.0,410.0,3.1,False,False,False,False,False,26007
4454,CN2600900000000,Oct-19,10110.0,9768.0,342.0,3.4,False,False,False,False,False,26009
4455,CN2601100000000,Oct-19,5970.0,5679.0,291.0,4.9,False,False,False,False,False,26011
4456,CN2601300000000,Oct-19,3176.0,3044.0,132.0,4.2,False,False,False,False,False,26013
4457,CN2601500000000,Oct-19,31347.0,30590.0,757.0,2.4,False,False,False,False,False,26015
4458,CN2601700000000,Oct-19,49540.0,47645.0,1895.0,3.8,False,False,False,False,False,26017
4459,CN2601900000000,Oct-19,8763.0,8482.0,281.0,3.2,False,False,False,False,False,26019
4460,CN2602100000000,Oct-19,72591.0,70460.0,2131.0,2.9,False,False,False,False,False,26021
4461,CN2602300000000,Oct-19,19233.0,18516.0,717.0,3.7,False,False,False,False,False,26023
4462,CN2602500000000,Oct-19,61970.0,59925.0,2045.0,3.3,False,False,False,False,False,26025
4463,CN2602700000000,Oct-19,24232.0,23399.0,833.0,3.4,False,False,False,False,False,26027
4464,CN2602900000000,Oct-19,12576.0,12183.0,393.0,3.1,False,False,False,False,False,26029
4465,CN2603100000000,Oct-19,10370.0,10041.0,329.0,3.2,False,False,False,False,False,26031
4466,CN2603300000000,Oct-19,15871.0,15304.0,567.0,3.6,False,False,False,False,False,26033
4467,CN2603500000000,Oct-19,11551.0,11053.0,498.0,4.3,False,False,False,False,False,26035
4468,CN2603700000000,Oct-19,41529.0,40430.0,1099.0,2.6,False,False,False,False,False,26037
4469,CN2603900000000,Oct-19,5537.0,5322.0,215.0,3.9,False,False,False,False,False,26039
4470,CN2604100000000,Oct-19,17083.0,16489.0,594.0,3.5,False,False,False,False,False,26041
4471,CN2604300000000,Oct-19,12167.0,11794.0,373.0,3.1,False,False,False,False,False,26043
4472,CN2604500000000,Oct-19,58050.0,55929.0,2121.0,3.7,False,False,False,False,False,26045
4473,CN2604700000000,Oct-19,17384.0,16847.0,537.0,3.1,False,False,False,False,False,26047
4474,CN2604900000000,Oct-19,183174.0,174906.0,8268.0,4.5,False,False,False,False,False,26049
4475,CN2605100000000,Oct-19,9787.0,9375.0,412.0,4.2,False,False,False,False,False,26051
4476,CN2605300000000,Oct-19,5913.0,5692.0,221.0,3.7,False,False,False,False,False,26053
4477,CN2605500000000,Oct-19,49562.0,48348.0,1214.0,2.4,False,False,False,False,False,26055
4478,CN2605700000000,Oct-19,18044.0,17418.0,626.0,3.5,False,False,False,False,False,26057
4479,CN2605900000000,Oct-19,20269.0,19380.0,889.0,4.4,False,False,False,False,False,26059
4480,CN2606100000000,Oct-19,16635.0,16084.0,551.0,3.3,False,False,False,False,False,26061
4481,CN2606300000000,Oct-19,15394.0,14978.0,416.0,2.7,False,False,False,False,False,26063
4482,CN2606500000000,Oct-19,152921.0,147622.0,5299.0,3.5,False,False,False,False,False,26065
4483,CN2606700000000,Oct-19,30296.0,29461.0,835.0,2.8,False,False,False,False,False,26067
4484,CN2606900000000,Oct-19,10173.0,9745.0,428.0,4.2,False,False,False,False,False,26069
4485,CN2607100000000,Oct-19,5092.0,4887.0,205.0,4.0,False,False,False,False,False,26071
4486,CN2607300000000,Oct-19,34601.0,33596.0,1005.0,2.9,False,False,False,False,False,26073
4487,CN2607500000000,Oct-19,73197.0,70947.0,2250.0,3.1,False,False,False,False,False,26075
4488,CN2607700000000,Oct-19,133751.0,130000.0,3751.0,2.8,False,False,False,False,False,26077
4489,CN2607900000000,Oct-19,7821.0,7528.0,293.0,3.7,False,False,False,False,False,26079
4490,CN2608100000000,Oct-19,356789.0,348499.0,8290.0,2.3,False,False,False,False,False,26081
4491,CN2608300000000,Oct-19,894.0,860.0,34.0,3.8,False,False,False,False,False,26083
4492,CN2608500000000,Oct-19,3831.0,3666.0,165.0,4.3,False,False,False,False,False,26085
4493,CN2608700000000,Oct-19,41632.0,39765.0,1867.0,4.5,False,False,False,False,False,26087
4494,CN2608900000000,Oct-19,10453.0,10215.0,238.0,2.3,False,False,False,False,False,26089
4495,CN2609100000000,Oct-19,46371.0,44388.0,1983.0,4.3,False,False,False,False,False,26091
4496,CN2609300000000,Oct-19,105143.0,101938.0,3205.0,3.0,False,False,False,False,False,26093
4497,CN2609500000000,Oct-19,2259.0,2171.0,88.0,3.9,False,False,False,False,False,26095
4498,CN2609700000000,Oct-19,5322.0,5186.0,136.0,2.6,False,False,False,False,False,26097
4499,CN2609900000000,Oct-19,454616.0,436744.0,17872.0,3.9,False,False,False,False,False,26099
4500,CN2610100000000,Oct-19,10439.0,10072.0,367.0,3.5,False,False,False,False,False,26101
4501,CN2610300000000,Oct-19,32757.0,31738.0,1019.0,3.1,False,False,False,False,False,26103
4502,CN2610500000000,Oct-19,13613.0,13133.0,480.0,3.5,False,False,False,False,False,26105
4503,CN2610700000000,Oct-19,18496.0,17865.0,631.0,3.4,False,False,False,False,False,26107
4504,CN2610900000000,Oct-19,10874.0,10574.0,300.0,2.8,False,False,False,False,False,26109
4505,CN2611100000000,Oct-19,39639.0,38476.0,1163.0,2.9,False,False,False,False,False,26111
4506,CN2611300000000,Oct-19,6897.0,6674.0,223.0,3.2,False,False,False,False,False,26113
4507,CN2611500000000,Oct-19,74841.0,72773.0,2068.0,2.8,False,False,False,False,False,26115
4508,CN2611700000000,Oct-19,27952.0,27153.0,799.0,2.9,False,False,False,False,False,26117
4509,CN2611900000000,Oct-19,2955.0,2779.0,176.0,6.0,False,False,False,False,False,26119
4510,CN2612100000000,Oct-19,76240.0,73628.0,2612.0,3.4,False,False,False,False,False,26121
4511,CN2612300000000,Oct-19,23210.0,22494.0,716.0,3.1,False,False,False,False,False,26123
4512,CN2612500000000,Oct-19,686281.0,664327.0,21954.0,3.2,False,False,False,False,False,26125
4513,CN2612700000000,Oct-19,11995.0,11545.0,450.0,3.8,False,False,False,False,False,26127
4514,CN2612900000000,Oct-19,7977.0,7624.0,353.0,4.4,False,False,False,False,False,26129
4515,CN2613100000000,Oct-19,2080.0,1995.0,85.0,4.1,False,False,False,False,False,26131
4516,CN2613300000000,Oct-19,11199.0,10894.0,305.0,2.7,False,False,False,False,False,26133
4517,CN2613500000000,Oct-19,3090.0,2904.0,186.0,6.0,False,False,False,False,False,26135
4518,CN2613700000000,Oct-19,11479.0,11076.0,403.0,3.5,False,False,False,False,False,26137
4519,CN2613900000000,Oct-19,159874.0,156372.0,3502.0,2.2,False,False,False,False,False,26139
4520,CN2614100000000,Oct-19,4847.0,4632.0,215.0,4.4,False,False,False,False,False,26141
4521,CN2614300000000,Oct-19,7637.0,7267.0,370.0,4.8,False,False,False,False,False,26143
4522,CN2614500000000,Oct-19,85380.0,81547.0,3833.0,4.5,False,False,False,False,False,26145
4523,CN2614700000000,Oct-19,76769.0,73396.0,3373.0,4.4,False,False,False,False,False,26147
4524,CN2614900000000,Oct-19,27451.0,26251.0,1200.0,4.4,False,False,False,False,False,26149
4525,CN2615100000000,Oct-19,19265.0,18614.0,651.0,3.4,False,False,False,False,False,26151
4526,CN2615300000000,Oct-19,3260.0,3122.0,138.0,4.2,False,False,False,False,False,26153
4527,CN2615500000000,Oct-19,33267.0,32098.0,1169.0,3.5,False,False,False,False,False,26155
4528,CN2615700000000,Oct-19,23524.0,22607.0,917.0,3.9,False,False,False,False,False,26157
4529,CN2615900000000,Oct-19,35001.0,33880.0,1121.0,3.2,False,False,False,False,False,26159
4530,CN2616100000000,Oct-19,199449.0,194751.0,4698.0,2.4,False,False,False,False,False,26161
4531,CN2616300000000,Oct-19,815755.0,777018.0,38737.0,4.7,False,False,False,False,False,26163
4532,CN2616500000000,Oct-19,14662.0,14176.0,486.0,3.3,False,False,False,False,False,26165
4533,CN2700100000000,Oct-19,7247.0,6958.0,289.0,4.0,False,False,False,False,False,27001
4534,CN2700300000000,Oct-19,199743.0,194520.0,5223.0,2.6,False,False,False,False,False,27003
4535,CN2700500000000,Oct-19,18840.0,18375.0,465.0,2.5,False,False,False,False,False,27005
4536,CN2700700000000,Oct-19,24683.0,23911.0,772.0,3.1,False,False,False,False,False,27007
4537,CN2700900000000,Oct-19,22316.0,21690.0,626.0,2.8,False,False,False,False,False,27009
4538,CN2701100000000,Oct-19,2582.0,2530.0,52.0,2.0,False,False,False,False,False,27011
4539,CN2701300000000,Oct-19,42154.0,41253.0,901.0,2.1,False,False,False,False,False,27013
4540,CN2701500000000,Oct-19,14605.0,14243.0,362.0,2.5,False,False,False,False,False,27015
4541,CN2701700000000,Oct-19,17947.0,17324.0,623.0,3.5,False,False,False,False,False,27017
4542,CN2701900000000,Oct-19,59467.0,58014.0,1453.0,2.4,False,False,False,False,False,27019
4543,CN2702100000000,Oct-19,14375.0,13856.0,519.0,3.6,False,False,False,False,False,27021
4544,CN2702300000000,Oct-19,7100.0,6895.0,205.0,2.9,False,False,False,False,False,27023
4545,CN2702500000000,Oct-19,30173.0,29360.0,813.0,2.7,False,False,False,False,False,27025
4546,CN2702700000000,Oct-19,36710.0,35956.0,754.0,2.1,False,False,False,False,False,27027
4547,CN2702900000000,Oct-19,4512.0,4291.0,221.0,4.9,False,False,False,False,False,27029
4548,CN2703100000000,Oct-19,3153.0,3065.0,88.0,2.8,False,False,False,False,False,27031
4549,CN2703300000000,Oct-19,6032.0,5856.0,176.0,2.9,False,False,False,False,False,27033
4550,CN2703500000000,Oct-19,32187.0,31216.0,971.0,3.0,False,False,False,False,False,27035
4551,CN2703700000000,Oct-19,244419.0,238243.0,6176.0,2.5,False,False,False,False,False,27037
4552,CN2703900000000,Oct-19,12122.0,11828.0,294.0,2.4,False,False,False,False,False,27039
4553,CN2704100000000,Oct-19,20979.0,20516.0,463.0,2.2,False,False,False,False,False,27041
4554,CN2704300000000,Oct-19,7344.0,7134.0,210.0,2.9,False,False,False,False,False,27043
4555,CN2704500000000,Oct-19,11903.0,11643.0,260.0,2.2,False,False,False,False,False,27045
4556,CN2704700000000,Oct-19,16476.0,16056.0,420.0,2.5,False,False,False,False,False,27047
4557,CN2704900000000,Oct-19,27512.0,26909.0,603.0,2.2,False,False,False,False,False,27049
4558,CN2705100000000,Oct-19,3403.0,3299.0,104.0,3.1,False,False,False,False,False,27051
4559,CN2705300000000,Oct-19,715461.0,696920.0,18541.0,2.6,False,False,False,False,False,27053
4560,CN2705500000000,Oct-19,10583.0,10341.0,242.0,2.3,False,False,False,False,False,27055
4561,CN2705700000000,Oct-19,9968.0,9598.0,370.0,3.7,False,False,False,False,False,27057
4562,CN2705900000000,Oct-19,21434.0,20804.0,630.0,2.9,False,False,False,False,False,27059
4563,CN2706100000000,Oct-19,21753.0,20840.0,913.0,4.2,False,False,False,False,False,27061
4564,CN2706300000000,Oct-19,5874.0,5752.0,122.0,2.1,False,False,False,False,False,27063
4565,CN2706500000000,Oct-19,9070.0,8761.0,309.0,3.4,False,False,False,False,False,27065
4566,CN2706700000000,Oct-19,24668.0,24106.0,562.0,2.3,False,False,False,False,False,27067
4567,CN2706900000000,Oct-19,2471.0,2410.0,61.0,2.5,False,False,False,False,False,27069
4568,CN2707100000000,Oct-19,5942.0,5581.0,361.0,6.1,False,False,False,False,False,27071
4569,CN2707300000000,Oct-19,3731.0,3639.0,92.0,2.5,False,False,False,False,False,27073
4570,CN2707500000000,Oct-19,5504.0,5353.0,151.0,2.7,False,False,False,False,False,27075
4571,CN2707700000000,Oct-19,2465.0,2377.0,88.0,3.6,False,False,False,False,False,27077
4572,CN2707900000000,Oct-19,16235.0,15810.0,425.0,2.6,False,False,False,False,False,27079
4573,CN2708100000000,Oct-19,3428.0,3344.0,84.0,2.5,False,False,False,False,False,27081
4574,CN2708300000000,Oct-19,14865.0,14547.0,318.0,2.1,False,False,False,False,False,27083
4575,CN2708500000000,Oct-19,19372.0,18853.0,519.0,2.7,False,False,False,False,False,27085
4576,CN2708700000000,Oct-19,2294.0,2215.0,79.0,3.4,False,False,False,False,False,27087
4577,CN2708900000000,Oct-19,5574.0,5407.0,167.0,3.0,False,False,False,False,False,27089
4578,CN2709100000000,Oct-19,10212.0,9928.0,284.0,2.8,False,False,False,False,False,27091
4579,CN2709300000000,Oct-19,13513.0,13183.0,330.0,2.4,False,False,False,False,False,27093
4580,CN2709500000000,Oct-19,12917.0,12476.0,441.0,3.4,False,False,False,False,False,27095
4581,CN2709700000000,Oct-19,17703.0,17145.0,558.0,3.2,False,False,False,False,False,27097
4582,CN2709900000000,Oct-19,20567.0,20057.0,510.0,2.5,False,False,False,False,False,27099
4583,CN2710100000000,Oct-19,4971.0,4849.0,122.0,2.5,False,False,False,False,False,27101
4584,CN2710300000000,Oct-19,21800.0,21385.0,415.0,1.9,False,False,False,False,False,27103
4585,CN2710500000000,Oct-19,11627.0,11291.0,336.0,2.9,False,False,False,False,False,27105
4586,CN2710700000000,Oct-19,3333.0,3250.0,83.0,2.5,False,False,False,False,False,27107
4587,CN2710900000000,Oct-19,89674.0,87810.0,1864.0,2.1,False,False,False,False,False,27109
4588,CN2711100000000,Oct-19,31636.0,30780.0,856.0,2.7,False,False,False,False,False,27111
4589,CN2711300000000,Oct-19,8700.0,8456.0,244.0,2.8,False,False,False,False,False,27113
4590,CN2711500000000,Oct-19,15170.0,14625.0,545.0,3.6,False,False,False,False,False,27115
4591,CN2711700000000,Oct-19,5068.0,4960.0,108.0,2.1,False,False,False,False,False,27117
4592,CN2711900000000,Oct-19,16965.0,16531.0,434.0,2.6,False,False,False,False,False,27119
4593,CN2712100000000,Oct-19,6719.0,6581.0,138.0,2.1,False,False,False,False,False,27121
4594,CN2712300000000,Oct-19,293270.0,285165.0,8105.0,2.8,False,False,False,False,False,27123
4595,CN2712500000000,Oct-19,2253.0,2169.0,84.0,3.7,False,False,False,False,False,27125
4596,CN2712700000000,Oct-19,7826.0,7625.0,201.0,2.6,False,False,False,False,False,27127
4597,CN2712900000000,Oct-19,9212.0,8957.0,255.0,2.8,False,False,False,False,False,27129
4598,CN2713100000000,Oct-19,37361.0,36516.0,845.0,2.3,False,False,False,False,False,27131
4599,CN2713300000000,Oct-19,5803.0,5692.0,111.0,1.9,False,False,False,False,False,27133
4600,CN2713500000000,Oct-19,7875.0,7672.0,203.0,2.6,False,False,False,False,False,27135
4601,CN2713700000000,Oct-19,102575.0,99264.0,3311.0,3.2,False,False,False,False,False,27137
4602,CN2713900000000,Oct-19,84496.0,82499.0,1997.0,2.4,False,False,False,False,False,27139
4603,CN2714100000000,Oct-19,52817.0,51448.0,1369.0,2.6,False,False,False,False,False,27141
4604,CN2714300000000,Oct-19,8850.0,8620.0,230.0,2.6,False,False,False,False,False,27143
4605,CN2714500000000,Oct-19,92251.0,90108.0,2143.0,2.3,False,False,False,False,False,27145
4606,CN2714700000000,Oct-19,21494.0,20959.0,535.0,2.5,False,False,False,False,False,27147
4607,CN2714900000000,Oct-19,5623.0,5521.0,102.0,1.8,False,False,False,False,False,27149
4608,CN2715100000000,Oct-19,5077.0,4924.0,153.0,3.0,False,False,False,False,False,27151
4609,CN2715300000000,Oct-19,13830.0,13450.0,380.0,2.7,False,False,False,False,False,27153
4610,CN2715500000000,Oct-19,1812.0,1771.0,41.0,2.3,False,False,False,False,False,27155
4611,CN2715700000000,Oct-19,12669.0,12369.0,300.0,2.4,False,False,False,False,False,27157
4612,CN2715900000000,Oct-19,5937.0,5723.0,214.0,3.6,False,False,False,False,False,27159
4613,CN2716100000000,Oct-19,9294.0,9016.0,278.0,3.0,False,False,False,False,False,27161
